,epoch,train_loss,test_loss,it
0,1,0.031122957053594292,0.002693087231212606,0
1,2,0.010087281649854654,0.0026826134029154978,0
2,3,0.010044959424218784,0.0026560139764721193,0
3,4,0.009902622154913842,0.0025429036390657227,0
4,5,0.007094012728581826,0.0016715803300030529,0
5,6,0.00595502108335495,0.0015567475153754156,0
6,7,0.0055896962294355035,0.001527903062136223,0
7,8,0.005495078310680886,0.0015115547770013411,0
8,9,0.004723544422692309,0.0012565981208657224,0
9,10,0.005460642580874264,0.0017807299154810607,0
10,11,0.0060183910264944036,0.001458116500483205,0
11,12,0.004459493816830218,0.0012377784257599463,0
12,13,0.0043233873244995875,0.0008749526265698174,0
13,14,0.003920855747613435,0.002089466096367687,0
14,15,0.005218494984243686,0.0013324085273779928,0
15,16,0.004032864021913459,0.0020354945367823045,0
16,17,0.006913562188856304,0.0015739129506982864,0
17,18,0.005781022529117763,0.0014772469876334071,0
18,19,0.00498203190897281,0.0015613049773188928,0
19,20,0.00403644577988113,0.0007730682846158743,0
20,21,0.00541209055033202,0.0014002502042179306,0
21,22,0.004127274699082288,0.0008070164767559618,0
22,23,0.004144121456192806,0.0011560690666859348,0
23,24,0.004321612033527345,0.0009996395150665195,0
24,25,0.003292947108275257,0.0008752256360215446,0
25,26,0.002850041816903589,0.0006721094425301999,0
26,27,0.0031454326109572623,0.0015710679348558188,0
27,28,0.0030912084417650475,0.0006391121336491778,0
28,29,0.0027442103698073574,0.0007687438454013317,0
29,30,0.003552088133680324,0.0007066780584864318,0
30,31,0.00328985316446051,0.0006390485340186084,0
31,32,0.0037374813652907807,0.0010625636321492493,0
32,33,0.0031543466999816396,0.0010093894166251023,0
33,34,0.0029090147096818932,0.0006837719411123544,0
34,35,0.0027687199151841925,0.0007202461313378687,0
35,36,0.005154336979224657,0.0014273602166213096,0
36,37,0.004931392712751404,0.0011027288060480108,0
37,38,0.003473736248755207,0.0009658051518878589,0
38,39,0.0030102053210915376,0.0008980753249488771,0
39,40,0.003134192906630536,0.0006790367983436833,0
40,41,0.003438868361990899,0.0007677130110096186,0
41,42,0.003028204973088577,0.0005955402962475394,0
42,43,0.0028089733047333234,0.0008149628081203749,0
43,44,0.0028024077706504612,0.0006811532628489658,0
44,45,0.0027056010546705994,0.0006527779934306939,0
45,46,0.0027674728888086976,0.0005929023240848134,0
46,47,0.0028032266981123637,0.0008126344667592397,0
47,48,0.0032609849663761755,0.0006241538076816748,0
48,49,0.0028767362023548533,0.000739552815988039,0
49,50,0.002744427041034214,0.0009542426705593243,0
50,51,0.002745257793382431,0.0011872435842330256,0
51,52,0.002912553537559385,0.0007643927199145158,0
52,53,0.002631362818647176,0.0010620017632997285,0
53,54,0.002677947099437006,0.0005590767017565667,0
54,55,0.002654174534836784,0.0007413297969227036,0
55,56,0.002678549616636398,0.0005831483062744762,0
56,57,0.0026982233956611406,0.0005762946064351126,0
57,58,0.0028770848584827036,0.0005644714129933466,0
58,59,0.0025203918979968877,0.0005863029461276407,0
59,60,0.002543100347975269,0.0005506129644345492,0
60,61,0.002735776262125,0.0006370699421192209,0
61,62,0.002658736706750157,0.0005837478209286928,0
62,63,0.0027400881799015528,0.0005999207137695824,0
63,64,0.002813217173873757,0.0005813120030021915,0
64,65,0.0031766137486556544,0.0011482611453781525,0
65,66,0.002587970480090007,0.0005993132644410555,0
66,67,0.00245468523450351,0.0005416163054178469,0
67,68,0.002593751734821126,0.001011316425865516,0
68,69,0.0025810986902797596,0.0006509790119404595,0
69,70,0.0025985670372998962,0.0005558953377961492,0
70,71,0.0024538328895384134,0.000742181806708686,0
71,72,0.0028467094739122937,0.00068395847241239,0
72,73,0.0025250528706237674,0.0005899308724716927,0
73,74,0.0024133339189575053,0.0005931756187540789,0
74,75,0.002501229063879388,0.0005405964601474504,0
75,76,0.0024943577339096618,0.0005385799964036171,0
76,77,0.002607003082812298,0.0006625078317786877,0
77,78,0.002544929904009526,0.0006253928081908573,0
78,79,0.0024503018425699945,0.0006558662057310964,0
79,80,0.002372008664436483,0.0005580892980409165,0
80,81,0.002593743925293287,0.0005959358124528081,0
81,82,0.0024434280688486374,0.000939614026962469,0
82,83,0.0029763324981710564,0.0005450418044347316,0
83,84,0.0024084639774324995,0.0005797585608282436,0
84,85,0.002343244907873062,0.0005375147535232827,0
85,86,0.0023109402294115475,0.0005425547341777322,0
