,epoch,train_loss,test_loss,it
0,1,0.14803161236147086,0.03343644750614961,0
1,2,0.07286959253251553,0.014527142544587453,0
2,3,0.03466080166399479,0.006636165548115969,0
3,4,0.018912782395879426,0.004134393467878302,0
4,5,0.011962100157203774,0.0027054014848545195,0
5,6,0.009137812575014928,0.0020850836066529156,0
6,7,0.007864814732844632,0.0018715258105657996,0
7,8,0.007489581654469172,0.0018072769627906383,0
8,9,0.006429603994668772,0.0014753860770724714,0
9,10,0.0060285280381018914,0.0013738010389109452,0
10,11,0.006157036063571771,0.001993468221432219,0
11,12,0.00529648126491035,0.001286668887284274,0
12,13,0.004957681762365004,0.0014356938966860373,0
13,14,0.005363681252735356,0.0014124842321810622,0
14,15,0.0058376994255619746,0.001707070836952577,0
15,16,0.0049529007519595325,0.0011746751551982015,0
16,17,0.00484123535376663,0.0010544149049868186,0
17,18,0.0037081614466539276,0.0007753845731106897,0
18,19,0.003935548513739681,0.0006819801463279873,0
19,20,0.0032880992454010992,0.0007288573523207257,0
20,21,0.003526259840388472,0.0008712416708779832,0
21,22,0.0033561149709081897,0.0006376580015057698,0
22,23,0.0034036201618922253,0.0008088781546878939,0
23,24,0.0036916275314676267,0.0013809873877714078,0
24,25,0.0034013003091483067,0.0009422762882119666,0
25,26,0.0030958862296150374,0.0005735623786070694,0
26,27,0.0031771738237390914,0.0006694057956337929,0
27,28,0.003131149565645804,0.0006235598916343103,0
28,29,0.0031822839887657513,0.0005934172552467013,0
29,30,0.003054125323736419,0.0012143921514507384,0
30,31,0.003088469326030463,0.0006496511943017443,0
31,32,0.003179092487941186,0.0008300901604040216,0
32,33,0.0029108331286503623,0.0007444375602062792,0
33,34,0.002823223606295263,0.0005831574080123876,0
34,35,0.002836332117052128,0.0007092938816640526,0
35,36,0.003041211744615187,0.0007364266920679559,0
36,37,0.002869473095051944,0.0006559778295923025,0
37,38,0.0027988621421779197,0.0006933899499320735,0
38,39,0.0029423291115866354,0.0006668400533574943,0
39,40,0.0028687371785053985,0.0007337172069431593,0
40,41,0.0028201787286282827,0.0005872704496141523,0
41,42,0.0028966977590850246,0.0009243679465726018,0
42,43,0.002702706949397301,0.0005780873567952464,0
43,44,0.002846797441209977,0.0007002233828340347,0
44,45,0.002824394713388756,0.0005807538089963297,0
45,46,0.0026869635010370986,0.0006739500910043717,0
46,47,0.0028392073969977596,0.0005651363142533227,0
47,48,0.002776402616291307,0.0005440172225159283,0
48,49,0.002756165650013524,0.0007840548312136283,0
49,50,0.002776754358395313,0.000591243901484025,0
50,51,0.002843049137542645,0.0006934225568935896,0
51,52,0.002740885208671292,0.0006994235193512092,0
52,53,0.0027985957373554506,0.0006881794310174882,0
53,54,0.0027379493539532026,0.0005946405969249705,0
54,55,0.002697107884644841,0.0005393409451547389,0
55,56,0.0026985432574292644,0.0005567870772210881,0
56,57,0.002657437610711592,0.0006205661872324223,0
57,58,0.0027487645216751843,0.0005825438303872943,0
58,59,0.0027036835129062337,0.0005680423841113224,0
59,60,0.002646057701592023,0.0006377110345056281,0
60,61,0.0027034707580848288,0.0006409581061840678,0
61,62,0.0026572668430162594,0.0006143199134385213,0
62,63,0.002557953994255513,0.0005812717524046699,0
63,64,0.0026278116274625063,0.000739072565920651,0
64,65,0.0028363035758957266,0.0006749358008770894,0
65,66,0.002718040143372491,0.0009178202094820638,0
66,67,0.0027191039465833456,0.0007771701513168712,0
67,68,0.0025102164877656226,0.0005487308274799337,0
68,69,0.0028569850993032256,0.0013227642261578391,0
69,70,0.0025630625740935406,0.0007307229786723231,0
70,71,0.0024885087516546872,0.0006861764025719216,0
71,72,0.0025119437001800784,0.0005678171709102268,0
72,73,0.002507005509687588,0.0008069473056821153,0
73,74,0.0025635181761269146,0.0006344213742219533,0
74,75,0.002499151387019083,0.0006022585070847223,0
75,76,0.0024326569410429025,0.0005188804837719848,0
76,77,0.002440924171241932,0.0005428766540717334,0
77,78,0.0024714207684155554,0.0006168066853812585,0
78,79,0.0025078551154971746,0.0005624967200371126,0
79,80,0.002393478343340879,0.0005406679934822023,0
80,81,0.002523261971267251,0.0006890719387835513,0
81,82,0.0024436588728955636,0.0005201701918849721,0
82,83,0.002375754327901329,0.0006595972682892655,0
83,84,0.002478759996787024,0.0005309892847435548,0
84,85,0.0024711499630939216,0.0006222354306373746,0
85,86,0.0023662037157919256,0.0005292793551537519,0
86,87,0.002260683739829498,0.0004904344610016172,0
87,88,0.0023010863612095513,0.0005736539703017721,0
88,89,0.0023260937014129013,0.0005139315646374599,0
89,90,0.0022906565611871582,0.0005555925580362479,0
90,91,0.002141719721839763,0.0007019371143542231,0
91,92,0.0022718329972121866,0.0006626914032191659,0
92,93,0.002195206928687791,0.00048563560218705483,0
93,94,0.0020608251312902817,0.0004993921718172108,0
94,95,0.0021064802567707375,0.0005667921776572863,0
95,96,0.002011018170742318,0.0005668874131515622,0
96,97,0.002044498602238794,0.0005370145139750093,0
97,98,0.0019115734612569213,0.0006893018891181176,0
98,99,0.001890195997354264,0.0005939842153262968,0
99,100,0.001882342003712741,0.0007012665359070524,0
100,101,0.0018479214117784674,0.0003974263333172227,0
101,102,0.001719771991095816,0.0005649656784953549,0
102,103,0.0016709553000206748,0.00042938802119654913,0
103,104,0.0016664538765326143,0.0007101627998054028,0
104,105,0.0016696151957148685,0.000413413883264487,0
105,106,0.001586055680915403,0.00038945220682459574,0
106,107,0.0016904684491843606,0.0003847563294887853,0
107,108,0.0014543329055110613,0.00042361328087281436,0
