,epoch,train_loss,test_loss,it
0,1,0.04822448868459712,0.002321350163159271,0
1,2,0.008283217635471374,0.0019435432002258798,0
2,3,0.007135837447519103,0.0017617561970837414,0
3,4,0.006608260211457188,0.0016840731957927346,0
4,5,0.006322419666685164,0.0016326531302183866,0
5,6,0.006118176276019464,0.0016026919707655906,0
6,7,0.0060119514198352896,0.0015866226710689565,0
7,8,0.005934250383870676,0.001591150602325797,0
8,9,0.00591331963854221,0.0015673780794410656,0
9,10,0.005845436609039704,0.0015466572406391303,0
10,11,0.005770702205093888,0.0015213420110133788,0
11,12,0.00572918625936533,0.0015189432092787077,0
12,13,0.00568833597159634,0.001519218438382571,0
13,14,0.005640511849196628,0.0015092403007050355,0
14,15,0.0056101542800509685,0.0015130384204288323,0
15,16,0.005572525140208503,0.0014769804838579148,0
16,17,0.005500452993631674,0.0014572609739843755,0
17,18,0.005445512807151924,0.0014350841791989902,0
18,19,0.005379664168382685,0.0014333560247905552,0
19,20,0.005328516431230431,0.001410428318195045,0
20,21,0.00524013428366743,0.0013957236951682717,0
21,22,0.005121181633633872,0.0013702370401006193,0
22,23,0.005026174513235068,0.0013490640577704957,0
23,24,0.004904091486241669,0.0013016091388029357,0
24,25,0.004778312387255331,0.0013082357278714578,0
25,26,0.0046192803400723886,0.0013249417107241849,0
26,27,0.004481398448115214,0.0012413893942721187,0
27,28,0.004346979002002626,0.001172086000830556,0
28,29,0.004183164762798697,0.0012231437761026124,0
29,30,0.0041834022791590545,0.0011210312019102275,0
30,31,0.004050116840517148,0.001120051999654,0
31,32,0.003900844204084327,0.0010643003411435832,0
32,33,0.0038621195727804054,0.0011693033661382894,0
33,34,0.0037913680852701267,0.0010312286108577003,0
34,35,0.0037185377654774736,0.001072902810604622,0
35,36,0.0036330215885148694,0.001101703968985627,0
36,37,0.0036769555086114754,0.0009921632105639826,0
37,38,0.0038271497624615828,0.0010038777817195901,0
38,39,0.00359899228787981,0.000997935349975402,0
39,40,0.003591874067205936,0.0010894558411867668,0
40,41,0.0037594811874441803,0.0009819973745228102,0
41,42,0.0034986040108681967,0.0009543100371956825,0
42,43,0.003511416065157391,0.0010888012940995396,0
43,44,0.003539615216626165,0.000959092799651747,0
44,45,0.003479868738213554,0.0009555469228265186,0
45,46,0.003411761554889381,0.0009806315628035614,0
46,47,0.003475848831779634,0.0009399965366659065,0
47,48,0.0033805832053379467,0.0009393288055434823,0
48,49,0.003419974238689368,0.0009540445578750222,0
49,50,0.003490686930793648,0.0009081801186160495,0
50,51,0.003368949126646233,0.0010732341305507967,0
51,52,0.0034322877414524554,0.0009169321216177196,0
52,53,0.003340887342346832,0.0009285340085625649,0
53,54,0.0033273437797712783,0.0012537007297699651,0
54,55,0.0034704140426280597,0.0009510727036589135,0
55,56,0.0033941841082802664,0.0008890216161186496,0
56,57,0.003408788802335039,0.001086703365823875,0
57,58,0.003319478762568906,0.0009240906743798405,0
58,59,0.003272783916327171,0.0009694145914788048,0
59,60,0.0033103186743877206,0.000871143569626535,0
60,61,0.0032595516260092456,0.000868029238578553,0
61,62,0.003257324806569765,0.0008765791639840852,0
62,63,0.003338037037368243,0.0008604581720040491,0
63,64,0.00336008341012833,0.0008636195658861349,0
64,65,0.003260326977275933,0.0008609961970554044,0
65,66,0.003255041032874336,0.0008525082899723202,0
66,67,0.0033298739969419935,0.0008521941606886684,0
67,68,0.0032136939058545976,0.0009290000113348166,0
68,69,0.00325002249252672,0.0008454693209690353,0
69,70,0.003211405769494983,0.0008475201786495746,0
70,71,0.0032608925636547306,0.0008674937785447885,0
71,72,0.0031772676661300163,0.0008618971488128106,0
72,73,0.0032303145659777024,0.0008326728323784968,0
73,74,0.0032327947944092252,0.000969006980691726,0
74,75,0.0031374276188823086,0.0008965168478122602,0
75,76,0.0031702749004277092,0.0008247108800181498,0
76,77,0.0032167999306693673,0.0008227333019021899,0
77,78,0.003183324862038717,0.0008239679814626773,0
78,79,0.003216505580348894,0.000816251818711559,0
79,80,0.00321484124676014,0.0008510593286094566,0
80,81,0.003149648977948042,0.000821461935993284,0
81,82,0.0031996238850600395,0.0008466253445173303,0
82,83,0.0032147765179009486,0.0008094955934211612,0
83,84,0.0031281153031159194,0.0008093141058149437,0
84,85,0.003206129232421517,0.0008169637391498933,0
85,86,0.0032413735151446115,0.000896728770264114,0
86,87,0.0033248579925081382,0.0008815885657289375,0
87,88,0.003209828135247032,0.0008800381707260385,0
88,89,0.003142793108903182,0.0008023512316867709,0
89,90,0.0031213541932326432,0.0007965552484771858,0
90,91,0.0032082988356705753,0.0007965394916633765,0
91,92,0.003159115577970321,0.0007939162916348626,0
92,93,0.003119743210845627,0.0009465041977819056,0
93,94,0.0032024697352123137,0.0007912748706682275,0
94,95,0.003135918527065466,0.0007932880165753886,0
95,96,0.0031633238633124467,0.0007863735023420304,0
96,97,0.0032027450448367744,0.00078650894574821,0
97,98,0.0030982766756399846,0.0008162592479493469,0
98,99,0.003079041734842273,0.0007964972600651284,0
99,100,0.003252074219441662,0.0009032778383698314,0
100,101,0.003121611058789616,0.000784925144398585,0
101,102,0.0033221220752845206,0.0009575849495983372,0
102,103,0.003347498381238741,0.0008149449015036226,0
103,104,0.0030860150368728985,0.0007772480370476842,0
104,105,0.0031239993006844696,0.0008101824418796848,0
105,106,0.003085390114574693,0.0007716606235286842,0
106,107,0.0031016620526012656,0.0008260368272506942,0
107,108,0.0031602336016173164,0.0007707032452647885,0
108,109,0.0030584100886092832,0.0008243186379938076,0
109,110,0.003117440545853848,0.0008932854999632885,0
110,111,0.003227547663846053,0.0007660889668234934,0
111,112,0.003093362795577074,0.0007842629604662458,0
112,113,0.0033437229595923174,0.0008077096543274819,0
113,114,0.0031005376697673154,0.0008002404511595766,0
114,115,0.003032923978753388,0.0007622689416166395,0
115,116,0.003058206825517118,0.0007673816862128054,0
116,117,0.003034322349897896,0.000761401936567078,0
117,118,0.0030720696959178895,0.000753733628274252,0
118,119,0.00316002577310428,0.0007531518291216344,0
119,120,0.003128914443853622,0.0007699918157110611,0
120,121,0.003036150214029476,0.000849195239910235,0
121,122,0.003003281108491744,0.0007510257128160447,0
122,123,0.0030928063788451254,0.0007546777157889058,0
123,124,0.003106874565128237,0.0007698801132695128,0
124,125,0.0031102833163458854,0.0007465512258931995,0
125,126,0.0030460464360658078,0.0007725017494522035,0
126,127,0.003132243132373939,0.0008431995927821844,0
