,epoch,train_loss,test_loss,it
0,1,0.047379498179846755,0.0022151541585723558,0
1,2,0.007965277635958046,0.0018491236958652734,0
2,3,0.006717625396170964,0.0016633320483379066,0
3,4,0.006188593222759664,0.0016068644278372328,0
4,5,0.006066486147271159,0.0015880606331241628,0
5,6,0.005987050213540594,0.0015858326204276332,0
6,7,0.005963345836304749,0.0015817003596263627,0
7,8,0.005964540311833843,0.0015725258000505468,0
8,9,0.005941335042007267,0.0015847568933774407,0
9,10,0.005925962914867948,0.0015817737750088176,0
10,11,0.0059181820678835114,0.0015584572916850447,0
11,12,0.0058938971895258875,0.0015556352717491487,0
12,13,0.005892150961638739,0.0015675375781332454,0
13,14,0.005815021965342264,0.0015411963686347008,0
14,15,0.005791638147396346,0.001534199594364812,0
15,16,0.005752409730727474,0.0015326200479951998,0
16,17,0.005713402638987949,0.0015325313298186908,0
17,18,0.005659058688130851,0.0015223080952030917,0
18,19,0.005595757719129324,0.0014806331387565781,0
19,20,0.005543590777476007,0.0014797025243751705,0
20,21,0.005445925011493576,0.0014636250988890728,0
21,22,0.005357993559058135,0.00141134470468387,0
22,23,0.00523698990776514,0.001392386178486049,0
23,24,0.005072377127362415,0.0013784481445327402,0
24,25,0.004923575553887834,0.0013485217777391275,0
25,26,0.004721290213637985,0.0012634998691889146,0
26,27,0.004545607341666861,0.0012599522849389662,0
27,28,0.004376038851720902,0.0012918282494259377,0
28,29,0.004241962587305655,0.0011380337023486693,0
29,30,0.004063205942899609,0.0011010594103330125,0
30,31,0.003991852518326292,0.0011055972271909317,0
31,32,0.003843493553965042,0.0010471573662168036,0
32,33,0.00375664087672097,0.001025818552200993,0
33,34,0.003688140861534824,0.0010047062668794146,0
34,35,0.0035949939764880886,0.0010167644029327979,0
35,36,0.003528445289703086,0.000964182143798098,0
36,37,0.003547589319835727,0.0009738762746565044,0
37,38,0.0034665426064748317,0.0009755056584253907,0
38,39,0.0034537418648445356,0.0009292853249159331,0
39,40,0.003443314334920918,0.0010188061899195115,0
40,41,0.0034179981167350585,0.000948006397811696,0
41,42,0.003400430118199438,0.0009025485584667573,0
42,43,0.0033244384336285292,0.0009536568870923171,0
43,44,0.003303784040811782,0.00089110576082021,0
44,45,0.003282163078741481,0.0013698109988278398,0
45,46,0.003434224315181685,0.0009693698414290945,0
46,47,0.0032916512223891913,0.0008664876921102404,0
47,48,0.0032637950052352,0.0008608262927737087,0
48,49,0.003295705889468081,0.0008656022003075729,0
49,50,0.0032309436675859613,0.0008628818555735052,0
50,51,0.00324511214857921,0.0008436798273275296,0
51,52,0.003181558911940859,0.000945280787224571,0
52,53,0.003148812457220629,0.0008408023393712937,0
53,54,0.003173495695227757,0.0008545563381630927,0
54,55,0.0032097010077753413,0.0009354286865952114,0
55,56,0.003164581269569074,0.0008428931798941145,0
56,57,0.003150865899321313,0.0008199307495184864,0
57,58,0.0030947064767436433,0.0008913716747580718,0
58,59,0.0031647543519890556,0.0008086624225446333,0
59,60,0.003121748293051496,0.0008179436253461365,0
60,61,0.0031263053785854328,0.0007994470361154526,0
61,62,0.0031080976439019042,0.000800464116036892,0
62,63,0.003112394888497268,0.0008438113281348099,0
63,64,0.003073981188936159,0.0007890403891603152,0
64,65,0.0030531045272558306,0.0007842448792265107,0
65,66,0.003127752021343137,0.0007861273751283685,0
66,67,0.0030610826487342518,0.000827187563603123,0
67,68,0.003090088359507111,0.0007897527616781493,0
68,69,0.0030965706120089937,0.0009445600599671404,0
69,70,0.00309793435735628,0.0007874743120434383,0
70,71,0.0030148690042551608,0.0007824364389913777,0
71,72,0.0030044172434524324,0.0008411380142206327,0
72,73,0.0030429808956493314,0.0007938476919662207,0
73,74,0.003059674983766551,0.0007711294398177415,0
74,75,0.0030425807267117004,0.0007718227396253496,0
75,76,0.002963777235709131,0.000806089616768683,0
76,77,0.0029669020043608424,0.0007519652853564669,0
77,78,0.0029369657907712585,0.0008142305344032744,0
78,79,0.0029760089664099118,0.0007848674004587035,0
79,80,0.0029652525340983023,0.0007428892267247041,0
80,81,0.002998783964236888,0.0007404930928411583,0
81,82,0.0029538712318753825,0.0007378694872992735,0
82,83,0.003007597664448743,0.0007640888215973973,0
83,84,0.0030434701087263725,0.0007941715787940969,0
84,85,0.003060725492347653,0.0007405131279180447,0
85,86,0.0029951444632994634,0.0007380934276928504,0
86,87,0.0029631593090016393,0.0007462666389377166,0
87,88,0.003002621244619756,0.0007398867533386995,0
88,89,0.002911237916365887,0.0007292509913289298,0
89,90,0.0029934573705152918,0.0007581342748987178,0
90,91,0.0029938155261334033,0.0008156498738874991,0
91,92,0.003008244374844556,0.0008406429920190324,0
92,93,0.0029093251650920138,0.0007380806452905138,0
93,94,0.0028846367058577016,0.0007280000407869617,0
94,95,0.003004252751513074,0.000754418526776135,0
95,96,0.0028815484741547457,0.000714254214350755,0
96,97,0.002914902911288664,0.000739331513371629,0
97,98,0.0028769333187180263,0.0007367755441615979,0
98,99,0.0028618031666458894,0.0007202737557236105,0
99,100,0.0028986637480556965,0.0007207982649561018,0
100,101,0.002878784408676438,0.0007533968465092282,0
101,102,0.0028599105096266913,0.000704812299227342,0
102,103,0.002837678607708464,0.0007757377752568573,0
103,104,0.0029590989909290028,0.000697643868625164,0
104,105,0.0028382096003042533,0.0007662154404291262,0
105,106,0.0030196133515952776,0.000823558484747385,0
106,107,0.002878469941788353,0.0007029796116209279,0
107,108,0.0028156485874205827,0.000692196450351427,0
108,109,0.0028354755025551035,0.0007057727896608412,0
