,epoch,train_loss,test_loss,it
0,1,0.00701965294429101,0.0015678413503337652,0
1,2,0.005560363146166007,0.0013341122500908872,0
2,3,0.004513297684025019,0.001434134408676376,0
3,4,0.003898565370279054,0.0009386755487260719,0
4,5,0.0038378125347662715,0.0008493690421649565,0
5,6,0.0034319508820772173,0.0008000964745103072,0
6,7,0.0037360149008842805,0.0015159022722703716,0
7,8,0.004195442527998239,0.0007741325088621427,0
8,9,0.003182535079152634,0.0008453146457516899,0
9,10,0.0032079288037493827,0.0007389976274377356,0
10,11,0.0031599875791774442,0.0007087780608950804,0
11,12,0.0034473346779122947,0.000790273460249106,0
12,13,0.0032466848701005802,0.000910402254279082,0
13,14,0.0031968298639791707,0.0006805085383045176,0
14,15,0.0030174004243842018,0.000936271098908037,0
15,16,0.0029980515585824228,0.0007679919964478662,0
16,17,0.0028874642176864047,0.0007417681471755107,0
17,18,0.0036228697519012105,0.0008275919632675747,0
18,19,0.0032762239172977087,0.0006633687085316827,0
19,20,0.0029072470128691445,0.0006955741332300629,0
20,21,0.002998833102174103,0.0006606596551137045,0
21,22,0.002866665957844816,0.0009866624663118274,0
22,23,0.0028889645647723226,0.0007619546813657507,0
23,24,0.003072039858670905,0.0006695303309243172,0
24,25,0.00281772082283472,0.0006668633451530089,0
25,26,0.0035287370720955853,0.0007244405123249938,0
26,27,0.0028448587690945715,0.0007347104566482206,0
27,28,0.0030201036997217065,0.0009715865870627264,0
28,29,0.0028635846780768284,0.0006065384882579868,0
29,30,0.002934516844106838,0.0007930573328242947,0
30,31,0.0028542428898314636,0.000609684285397331,0
31,32,0.0031018215716661266,0.0006222465929264823,0
32,33,0.0028078361821826546,0.0007153174442161496,0
33,34,0.002784378612219977,0.0005848446298235406,0
34,35,0.002838734987502297,0.000596658395564494,0
35,36,0.0028438030848822867,0.0006322979994971926,0
36,37,0.0027878445345171105,0.000639044064640378,0
37,38,0.0028067773756144257,0.0007079249092688163,0
38,39,0.002728002090589143,0.0006008799323656906,0
39,40,0.00280142518846939,0.0006413749826606363,0
40,41,0.0029328267575086404,0.0006525763116466502,0
41,42,0.0026108792725911675,0.000599727996935447,0
42,43,0.0027690465930694094,0.0006034940510289743,0
43,44,0.0028137027392707145,0.0006618588299412901,0
44,45,0.002767516183666885,0.0006367429974488914,0
45,46,0.0028275510276822994,0.0006439954352875551,0
46,47,0.002904664229329986,0.000750099669676274,0
47,48,0.0026039332326035945,0.0006316612673496517,0
48,49,0.002644592999907521,0.0008977728148844714,0
49,50,0.0027826010569697245,0.0007776510756229982,0
50,51,0.0026355569483712316,0.0005823744305719932,0
51,52,0.0026214275596430523,0.0007015561432732891,0
52,53,0.002653661415873406,0.0005635185477634271,0
53,54,0.0026021172787295656,0.0006406303281740595,0
54,55,0.0026249614864354955,0.0005760718592985844,0
55,56,0.002668635464700249,0.0005882540746824816,0
56,57,0.002609091873940391,0.0008833619814443712,0
57,58,0.0025756326445844024,0.0005552343383897096,0
58,59,0.002534726638502131,0.0006529942562337965,0
59,60,0.0024438033637125046,0.0008078174316324294,0
60,61,0.002524374588392675,0.0005878298912042131,0
61,62,0.0024488518693639586,0.0007572346075903624,0
62,63,0.002510324548347853,0.0005500877964853619,0
63,64,0.0029064091979914036,0.0005918266523318986,0
64,65,0.002403742432943545,0.0005782660096883774,0
65,66,0.002321222038396324,0.0005413064160772288,0
66,67,0.002327570773680539,0.0005467397636190678,0
67,68,0.0023472253504830103,0.0005402812908869237,0
68,69,0.002450003000558354,0.0005867600809627523,0
69,70,0.0024625987309264017,0.0005925748458442589,0
70,71,0.002260642926557921,0.0006906072706139336,0
71,72,0.0022957393586693796,0.0005469891184475273,0
72,73,0.002520091203041375,0.0005853675325245907,0
73,74,0.0025001578411320224,0.0005650783646463727,0
74,75,0.002250552663463168,0.0009197649448954811,0
75,76,0.0023473327314907995,0.00053166230112159,0
76,77,0.0023098071649049717,0.0005351718670378128,0
77,78,0.00250787885452155,0.0007054347544908524,0
78,79,0.0022364699242947003,0.0005427667774104823,0
79,80,0.0021718300034990535,0.0005321157407403613,0
80,81,0.002254427376707705,0.0005413148610386997,0
81,82,0.002202387076492111,0.0005420092376880348,0
82,83,0.002338944483199157,0.0005900617068012556,0
83,84,0.0023083112474220494,0.0005389096933261802,0
84,85,0.0021629109750695838,0.0005241479695541785,0
85,86,0.002112681134409892,0.0005944252266393353,0
86,87,0.002083473735062095,0.0005311543742815653,0
87,88,0.0021838086293428207,0.0005832522777685275,0
88,89,0.002106117905835466,0.0005805382505059242,0
89,90,0.0023728827538434414,0.0009382671977315719,0
90,91,0.0021084133826661856,0.0005968437316672255,0
91,92,0.0020480660217193267,0.0005545977507911933,0
92,93,0.0020257745927665383,0.0005285172441896672,0
93,94,0.002094865503022447,0.0005743894008143495,0
94,95,0.001982664923222425,0.0005557628794728468,0
95,96,0.0019898435294938583,0.0005738964081198598,0
96,97,0.002032625285210088,0.0005208099998223285,0
97,98,0.002117243394604884,0.0006412036270679285,0
98,99,0.0020373999500103916,0.0005515379656571895,0
99,100,0.002033804912935011,0.0006724842067342251,0
100,101,0.002023871591275868,0.0005590631694455321,0
101,102,0.001968690817981648,0.0005987194910024603,0
102,103,0.002193565436270243,0.0005311715552428117,0
103,104,0.0019232531912469616,0.0005231126172778507,0
104,105,0.002029295197765653,0.0008191753120627254,0
105,106,0.002225281700763541,0.0006107902173728992,0
106,107,0.001979488101399814,0.00048289907766350856,0
107,108,0.0018901059762962784,0.0005277072040674587,0
108,109,0.001899975627505531,0.0005053092900197953,0
109,110,0.0020487848873017357,0.0005511899119786298,0
110,111,0.0019355448535255467,0.0005473100328041862,0
111,112,0.0018431529897497967,0.0005818648273513342,0
112,113,0.001862217420906139,0.0005598841128327573,0
113,114,0.0019149094907334075,0.0005493894636553402,0
114,115,0.0018027203487387547,0.0005063397683746491,0
115,116,0.0017946854854623477,0.0004935068767129754,0
116,117,0.0019911347092905394,0.0005606482969596982,0
117,118,0.0018523152180326481,0.0005931728500096748,0
118,119,0.001800046252416602,0.0005188340437598526,0
119,120,0.00180914139879557,0.0005861178962125753,0
120,121,0.0017292704850357646,0.0004922803433146328,0
121,122,0.001740601594792679,0.0006065088886922847,0
122,123,0.0017350645667950934,0.0005116897043383991,0
123,124,0.001698958402266726,0.0005970109797393282,0
124,125,0.0017032631246062617,0.0005269721247411022,0
125,126,0.001646132831228897,0.0004821436033428957,0
126,127,0.0017226814631915962,0.0006936151466409986,0
127,128,0.0017363411461701617,0.0005546996476671969,0
128,129,0.0016672224592184648,0.0005260379655131449,0
129,130,0.0017257307088584639,0.0006924688389214376,0
130,131,0.0017350132451004658,0.000475983457484593,0
131,132,0.0016390729045573,0.0005032981561574464,0
132,133,0.0016099895282726115,0.00048571721902893235,0
133,134,0.0016213039730549402,0.0005117654392961413,0
134,135,0.0017907632054023756,0.0005772351326110462,0
135,136,0.0016215612267842516,0.0005890741740586236,0
136,137,0.0015563707371863227,0.0005157918426751469,0
137,138,0.0015388828857491414,0.0005966217994379501,0
138,139,0.001569580913928803,0.0007007957222716262,0
139,140,0.0015169878592132592,0.0004832945327507332,0
140,141,0.0015022865482023917,0.000510828504532886,0
141,142,0.0015179246343905105,0.0005373518855776638,0
142,143,0.001486857375615121,0.0005092144822507786,0
143,144,0.0014804294779120633,0.0005434313565880681,0
144,145,0.0015112401869070405,0.0004948788778468345,0
