,num_layer,it,node,t,pred
0,2,0,60,0.0,0.038119178265333176
1,2,0,60,0.0020040080416947603,0.04026871919631958
2,2,0,60,0.004008016083389521,0.04274101182818413
3,2,0,60,0.006012024357914925,0.04580627381801605
4,2,0,60,0.008016032166779041,0.049421437084674835
5,2,0,60,0.010020039975643158,0.05286739394068718
6,2,0,60,0.01202404871582985,0.05635932832956314
7,2,0,60,0.014028056524693966,0.060606230050325394
8,2,0,60,0.016032064333558083,0.06548824906349182
9,2,0,60,0.018036073073744774,0.07069208472967148
10,2,0,60,0.020040079951286316,0.07611934840679169
11,2,0,60,0.022044088691473007,0.08214325457811356
12,2,0,60,0.0240480974316597,0.08878502249717712
13,2,0,60,0.02605210430920124,0.09541245549917221
14,2,0,60,0.028056113049387932,0.10182596743106842
15,2,0,60,0.030060119926929474,0.1088433489203453
16,2,0,60,0.032064128667116165,0.11738798022270203
17,2,0,60,0.034068137407302856,0.1262364536523819
18,2,0,60,0.03607214614748955,0.13528580963611603
19,2,0,60,0.03807615488767624,0.1444442719221115
20,2,0,60,0.04008015990257263,0.1539514809846878
21,2,0,60,0.04208416864275932,0.16365289688110352
22,2,0,60,0.044088177382946014,0.17347308993339539
23,2,0,60,0.046092186123132706,0.18263539671897888
24,2,0,60,0.0480961948633194,0.19194576144218445
25,2,0,60,0.05010020360350609,0.20158939063549042
26,2,0,60,0.05210421234369278,0.21170005202293396
27,2,0,60,0.05410821735858917,0.22200720012187958
28,2,0,60,0.056112226098775864,0.23261593282222748
29,2,0,60,0.058116234838962555,0.24386988580226898
30,2,0,60,0.060120243579149246,0.25472012162208557
31,2,0,60,0.06212425231933594,0.26527658104896545
32,2,0,60,0.06412825733423233,0.27557098865509033
33,2,0,60,0.06613226234912872,0.28608521819114685
34,2,0,60,0.06813627481460571,0.29735085368156433
35,2,0,60,0.0701402798295021,0.3093189001083374
36,2,0,60,0.0721442922949791,0.3210526406764984
37,2,0,60,0.07414829730987549,0.33208319544792175
38,2,0,60,0.07615230977535248,0.34328752756118774
39,2,0,60,0.07815631479024887,0.3551006019115448
40,2,0,60,0.08016031980514526,0.36715301871299744
41,2,0,60,0.08216432482004166,0.37872591614723206
42,2,0,60,0.08416833728551865,0.3904058039188385
43,2,0,60,0.08617234230041504,0.40197986364364624
44,2,0,60,0.08817635476589203,0.4132245182991028
45,2,0,60,0.09018035978078842,0.42464694380760193
46,2,0,60,0.09218436479568481,0.4355458617210388
47,2,0,60,0.0941883772611618,0.44654324650764465
48,2,0,60,0.0961923897266388,0.45765164494514465
49,2,0,60,0.09819639474153519,0.46846458315849304
50,2,0,60,0.10020040720701218,0.4793640375137329
51,2,0,60,0.10220441222190857,0.4892985224723816
52,2,0,60,0.10420842468738556,0.49920815229415894
53,2,0,60,0.10621242970228195,0.5088477730751038
54,2,0,60,0.10821643471717834,0.517884373664856
55,2,0,60,0.11022044718265533,0.5270271301269531
56,2,0,60,0.11222445219755173,0.5354569554328918
57,2,0,60,0.11422845721244812,0.543739378452301
58,2,0,60,0.11623246967792511,0.5517740845680237
59,2,0,60,0.1182364746928215,0.5591193437576294
60,2,0,60,0.12024048715829849,0.5664370656013489
61,2,0,60,0.12224449217319489,0.5729467272758484
62,2,0,60,0.12424850463867188,0.5792330503463745
63,2,0,60,0.12625250220298767,0.5852929949760437
64,2,0,60,0.12825651466846466,0.5907513499259949
65,2,0,60,0.13026052713394165,0.5959328413009644
66,2,0,60,0.13226452469825745,0.6004307866096497
67,2,0,60,0.13426853716373444,0.6049456596374512
68,2,0,60,0.13627254962921143,0.6092209219932556
69,2,0,60,0.13827654719352722,0.612583577632904
70,2,0,60,0.1402805596590042,0.6158552169799805
71,2,0,60,0.1422845721244812,0.6185116171836853
72,2,0,60,0.1442885845899582,0.6211236715316772
73,2,0,60,0.14629259705543518,0.6233980655670166
74,2,0,60,0.14829659461975098,0.624843955039978
75,2,0,60,0.15030060708522797,0.6262538433074951
76,2,0,60,0.15230461955070496,0.6271325945854187
77,2,0,60,0.15430861711502075,0.627871572971344
78,2,0,60,0.15631262958049774,0.6281895041465759
79,2,0,60,0.15831664204597473,0.6277310848236084
80,2,0,60,0.16032063961029053,0.6272298097610474
81,2,0,60,0.16232465207576752,0.6262445449829102
82,2,0,60,0.1643286496400833,0.6250000596046448
83,2,0,60,0.1663326621055603,0.6232654452323914
84,2,0,60,0.1683366745710373,0.6208838820457458
85,2,0,60,0.17034068703651428,0.6184660196304321
86,2,0,60,0.17234468460083008,0.6154050230979919
87,2,0,60,0.17434869706630707,0.6119900941848755
88,2,0,60,0.17635270953178406,0.6082029342651367
89,2,0,60,0.17835672199726105,0.6037569642066956
90,2,0,60,0.18036071956157684,0.5992785692214966
91,2,0,60,0.18236473202705383,0.5941892266273499
92,2,0,60,0.18436874449253082,0.5887376070022583
93,2,0,60,0.1863727569580078,0.5830078721046448
94,2,0,60,0.1883767545223236,0.5766351222991943
95,2,0,60,0.1903807669878006,0.5701830983161926
96,2,0,60,0.1923847794532776,0.5630511045455933
97,2,0,60,0.19438879191875458,0.5556323528289795
98,2,0,60,0.19639278948307037,0.5480696558952332
99,2,0,60,0.19839680194854736,0.5399439930915833
100,2,0,60,0.20040081441402435,0.5318208932876587
101,2,0,60,0.20240482687950134,0.5232833623886108
102,2,0,60,0.20440882444381714,0.5146347284317017
103,2,0,60,0.20641283690929413,0.5059381127357483
104,2,0,60,0.20841683447360992,0.4967726469039917
105,2,0,60,0.21042084693908691,0.48774924874305725
106,2,0,60,0.2124248445034027,0.4784342050552368
107,2,0,60,0.2144288569688797,0.46905481815338135
108,2,0,60,0.2164328694343567,0.4598556160926819
109,2,0,60,0.21843686699867249,0.4505181908607483
110,2,0,60,0.22044087946414948,0.4415082037448883
111,2,0,60,0.22244489192962646,0.43254756927490234
112,2,0,60,0.22444890439510345,0.4236842691898346
113,2,0,60,0.22645291686058044,0.41501837968826294
114,2,0,60,0.22845691442489624,0.40613481402397156
115,2,0,60,0.23046092689037323,0.39752429723739624
116,2,0,60,0.23246493935585022,0.3891010284423828
117,2,0,60,0.23446893692016602,0.380803644657135
118,2,0,60,0.236472949385643,0.3740096092224121
119,2,0,60,0.23847696185112,0.36740612983703613
120,2,0,60,0.2404809594154358,0.36040088534355164
121,2,0,60,0.24248497188091278,0.35353177785873413
122,2,0,60,0.24448896944522858,0.3468242287635803
123,2,0,60,0.24649298191070557,0.34019890427589417
124,2,0,60,0.24849699437618256,0.33348941802978516
125,2,0,60,0.25050100684165955,0.32700109481811523
126,2,0,60,0.25250500440597534,0.32023799419403076
127,2,0,60,0.25450900197029114,0.31359657645225525
128,2,0,60,0.2565130293369293,0.307096391916275
129,2,0,60,0.2585170269012451,0.30063357949256897
130,2,0,60,0.2605210542678833,0.2947838008403778
131,2,0,60,0.2625250518321991,0.288956880569458
132,2,0,60,0.2645290493965149,0.28344419598579407
133,2,0,60,0.2665330767631531,0.27803370356559753
134,2,0,60,0.26853707432746887,0.2725013792514801
135,2,0,60,0.27054107189178467,0.26715579628944397
136,2,0,60,0.27254509925842285,0.26176318526268005
137,2,0,60,0.27454909682273865,0.2562832534313202
138,2,0,60,0.27655312418937683,0.25087252259254456
139,2,0,60,0.2785571217536926,0.24571247398853302
140,2,0,60,0.2805611193180084,0.24064236879348755
141,2,0,60,0.2825651466846466,0.235471710562706
142,2,0,60,0.2845691442489624,0.23024488985538483
143,2,0,60,0.2865731418132782,0.22504226863384247
144,2,0,60,0.2885771691799164,0.21944302320480347
145,2,0,60,0.2905811667442322,0.21412807703018188
146,2,0,60,0.29258519411087036,0.20904800295829773
147,2,0,60,0.29458919167518616,0.20393016934394836
148,2,0,60,0.29659318923950195,0.19877004623413086
149,2,0,60,0.29859721660614014,0.1932903677225113
150,2,0,60,0.30060121417045593,0.18790411949157715
151,2,0,60,0.30260521173477173,0.18264077603816986
152,2,0,60,0.3046092092990875,0.17750199139118195
153,2,0,60,0.3066132068634033,0.17254430055618286
154,2,0,60,0.3086172342300415,0.16712352633476257
155,2,0,60,0.3106212317943573,0.1618831902742386
156,2,0,60,0.3126252293586731,0.1570347249507904
157,2,0,60,0.3146292567253113,0.15247562527656555
158,2,0,60,0.3166332542896271,0.14802154898643494
159,2,0,60,0.31863725185394287,0.14331597089767456
160,2,0,60,0.32064127922058105,0.13878917694091797
161,2,0,60,0.32264527678489685,0.13455459475517273
162,2,0,60,0.32464930415153503,0.13033929467201233
163,2,0,60,0.32665330171585083,0.12620991468429565
164,2,0,60,0.3286572992801666,0.12214278429746628
165,2,0,60,0.3306613266468048,0.11816226691007614
166,2,0,60,0.3326653242111206,0.11426551640033722
167,2,0,60,0.3346693217754364,0.11041688174009323
168,2,0,60,0.3366733491420746,0.10657154023647308
169,2,0,60,0.3386773467063904,0.10277847200632095
170,2,0,60,0.34068137407302856,0.09921078383922577
171,2,0,60,0.34268537163734436,0.09574313461780548
172,2,0,60,0.34468936920166016,0.09223560243844986
173,2,0,60,0.34669339656829834,0.0885680764913559
174,2,0,60,0.34869739413261414,0.08532623201608658
175,2,0,60,0.35070139169692993,0.08187443017959595
176,2,0,60,0.3527054190635681,0.07859499007463455
177,2,0,60,0.3547094166278839,0.07554232329130173
178,2,0,60,0.3567134439945221,0.07247598469257355
179,2,0,60,0.3587174415588379,0.06982112675905228
180,2,0,60,0.3607214391231537,0.06729321926832199
181,2,0,60,0.36272546648979187,0.06470707058906555
182,2,0,60,0.36472946405410767,0.06242700293660164
183,2,0,60,0.36673346161842346,0.06034079194068909
184,2,0,60,0.36873748898506165,0.05836200341582298
185,2,0,60,0.37074148654937744,0.05624869838356972
186,2,0,60,0.3727455139160156,0.0544314868748188
187,2,0,60,0.3747495114803314,0.052964285016059875
188,2,0,60,0.3767535090446472,0.051284804940223694
189,2,0,60,0.3787575364112854,0.04962804168462753
190,2,0,60,0.3807615339756012,0.04808320477604866
191,2,0,60,0.382765531539917,0.046760719269514084
192,2,0,60,0.3847695589065552,0.045669861137866974
193,2,0,60,0.38677355647087097,0.043954525142908096
194,2,0,60,0.38877758383750916,0.04251386597752571
