,num_layer,it,node,t,pred
0,2,0,60,0.0,0.05206529423594475
1,2,0,60,0.0020040080416947603,0.05395577475428581
2,2,0,60,0.004008016083389521,0.05602823942899704
3,2,0,60,0.006012024357914925,0.058343518525362015
4,2,0,60,0.008016032166779041,0.060820627957582474
5,2,0,60,0.010020039975643158,0.0639263316988945
6,2,0,60,0.01202404871582985,0.06756627559661865
7,2,0,60,0.014028056524693966,0.07185470312833786
8,2,0,60,0.016032064333558083,0.07680138945579529
9,2,0,60,0.018036073073744774,0.08229927718639374
10,2,0,60,0.020040079951286316,0.0881144255399704
11,2,0,60,0.022044088691473007,0.09404172003269196
12,2,0,60,0.0240480974316597,0.1005648672580719
13,2,0,60,0.02605210430920124,0.10784649103879929
14,2,0,60,0.028056113049387932,0.116033174097538
15,2,0,60,0.030060119926929474,0.12489203363656998
16,2,0,60,0.032064128667116165,0.13335083425045013
17,2,0,60,0.034068137407302856,0.1422303020954132
18,2,0,60,0.03607214614748955,0.15266568958759308
19,2,0,60,0.03807615488767624,0.1638643741607666
20,2,0,60,0.04008015990257263,0.175376296043396
21,2,0,60,0.04208416864275932,0.18624216318130493
22,2,0,60,0.044088177382946014,0.19718897342681885
23,2,0,60,0.046092186123132706,0.20902016758918762
24,2,0,60,0.0480961948633194,0.22106720507144928
25,2,0,60,0.05010020360350609,0.23309651017189026
26,2,0,60,0.05210421234369278,0.2449963092803955
27,2,0,60,0.05410821735858917,0.2568972706794739
28,2,0,60,0.056112226098775864,0.26888296008110046
29,2,0,60,0.058116234838962555,0.2815062403678894
30,2,0,60,0.060120243579149246,0.2937680780887604
31,2,0,60,0.06212425231933594,0.30562201142311096
32,2,0,60,0.06412825733423233,0.3163280487060547
33,2,0,60,0.06613226234912872,0.32738709449768066
34,2,0,60,0.06813627481460571,0.3381016254425049
35,2,0,60,0.0701402798295021,0.3480077087879181
36,2,0,60,0.0721442922949791,0.3580341339111328
37,2,0,60,0.07414829730987549,0.3693239390850067
38,2,0,60,0.07615230977535248,0.38068994879722595
39,2,0,60,0.07815631479024887,0.3914949595928192
40,2,0,60,0.08016031980514526,0.40215596556663513
41,2,0,60,0.08216432482004166,0.4128183424472809
42,2,0,60,0.08416833728551865,0.4233107268810272
43,2,0,60,0.08617234230041504,0.4340701997280121
44,2,0,60,0.08817635476589203,0.4451873302459717
45,2,0,60,0.09018035978078842,0.45646655559539795
46,2,0,60,0.09218436479568481,0.4677048325538635
47,2,0,60,0.0941883772611618,0.4790074825286865
48,2,0,60,0.0961923897266388,0.4890751838684082
49,2,0,60,0.09819639474153519,0.4990202486515045
50,2,0,60,0.10020040720701218,0.5088186264038086
51,2,0,60,0.10220441222190857,0.5183372497558594
52,2,0,60,0.10420842468738556,0.5281028747558594
53,2,0,60,0.10621242970228195,0.5379554033279419
54,2,0,60,0.10821643471717834,0.5477964878082275
55,2,0,60,0.11022044718265533,0.5572673678398132
56,2,0,60,0.11222445219755173,0.5661404132843018
57,2,0,60,0.11422845721244812,0.5751190185546875
58,2,0,60,0.11623246967792511,0.5840932130813599
59,2,0,60,0.1182364746928215,0.592800498008728
60,2,0,60,0.12024048715829849,0.6016533970832825
61,2,0,60,0.12224449217319489,0.6097822189331055
62,2,0,60,0.12424850463867188,0.6174811720848083
63,2,0,60,0.12625250220298767,0.6253337860107422
64,2,0,60,0.12825651466846466,0.6328858137130737
65,2,0,60,0.13026052713394165,0.6392235159873962
66,2,0,60,0.13226452469825745,0.6451455354690552
67,2,0,60,0.13426853716373444,0.651524543762207
68,2,0,60,0.13627254962921143,0.6579132080078125
69,2,0,60,0.13827654719352722,0.6629416942596436
70,2,0,60,0.1402805596590042,0.6677069664001465
71,2,0,60,0.1422845721244812,0.6721028089523315
72,2,0,60,0.1442885845899582,0.6769033074378967
73,2,0,60,0.14629259705543518,0.6813329458236694
74,2,0,60,0.14829659461975098,0.6843089461326599
75,2,0,60,0.15030060708522797,0.6872899532318115
76,2,0,60,0.15230461955070496,0.6901516318321228
77,2,0,60,0.15430861711502075,0.6931840181350708
78,2,0,60,0.15631262958049774,0.6953851580619812
79,2,0,60,0.15831664204597473,0.6965757608413696
80,2,0,60,0.16032063961029053,0.6977741718292236
81,2,0,60,0.16232465207576752,0.6991366744041443
82,2,0,60,0.1643286496400833,0.7004042267799377
83,2,0,60,0.1663326621055603,0.7004309296607971
84,2,0,60,0.1683366745710373,0.6999772191047668
85,2,0,60,0.17034068703651428,0.6996540427207947
86,2,0,60,0.17234468460083008,0.6991638541221619
87,2,0,60,0.17434869706630707,0.6980711221694946
88,2,0,60,0.17635270953178406,0.6959338784217834
89,2,0,60,0.17835672199726105,0.6933760643005371
90,2,0,60,0.18036071956157684,0.6912352442741394
91,2,0,60,0.18236473202705383,0.68888920545578
92,2,0,60,0.18436874449253082,0.685707688331604
93,2,0,60,0.1863727569580078,0.6821386218070984
94,2,0,60,0.1883767545223236,0.6783789992332458
95,2,0,60,0.1903807669878006,0.6748352646827698
96,2,0,60,0.1923847794532776,0.6707423329353333
97,2,0,60,0.19438879191875458,0.6654369831085205
98,2,0,60,0.19639278948307037,0.6601554155349731
99,2,0,60,0.19839680194854736,0.6545916795730591
100,2,0,60,0.20040081441402435,0.6490073204040527
101,2,0,60,0.20240482687950134,0.6425966620445251
102,2,0,60,0.20440882444381714,0.635763943195343
103,2,0,60,0.20641283690929413,0.6288216710090637
104,2,0,60,0.20841683447360992,0.6215609312057495
105,2,0,60,0.21042084693908691,0.6144022345542908
106,2,0,60,0.2124248445034027,0.6063021421432495
107,2,0,60,0.2144288569688797,0.5980101823806763
108,2,0,60,0.2164328694343567,0.5898717641830444
109,2,0,60,0.21843686699867249,0.5815668106079102
110,2,0,60,0.22044087946414948,0.5729352831840515
111,2,0,60,0.22244489192962646,0.5641990900039673
112,2,0,60,0.22444890439510345,0.5554149746894836
113,2,0,60,0.22645291686058044,0.5466272830963135
114,2,0,60,0.22845691442489624,0.5379000902175903
115,2,0,60,0.23046092689037323,0.529435932636261
116,2,0,60,0.23246493935585022,0.521003782749176
117,2,0,60,0.23446893692016602,0.5125040411949158
118,2,0,60,0.236472949385643,0.4990549087524414
119,2,0,60,0.23847696185112,0.48492151498794556
120,2,0,60,0.2404809594154358,0.47408345341682434
121,2,0,60,0.24248497188091278,0.46337205171585083
122,2,0,60,0.24448896944522858,0.45281821489334106
123,2,0,60,0.24649298191070557,0.4430748224258423
124,2,0,60,0.24849699437618256,0.4334469437599182
125,2,0,60,0.25050100684165955,0.42400994896888733
126,2,0,60,0.25250500440597534,0.41613322496414185
127,2,0,60,0.25450900197029114,0.4084012806415558
128,2,0,60,0.2565130293369293,0.40084582567214966
129,2,0,60,0.2585170269012451,0.39323776960372925
130,2,0,60,0.2605210542678833,0.3841436803340912
131,2,0,60,0.2625250518321991,0.3752749562263489
132,2,0,60,0.2645290493965149,0.36669448018074036
133,2,0,60,0.2665330767631531,0.3583377003669739
134,2,0,60,0.26853707432746887,0.35020577907562256
135,2,0,60,0.27054107189178467,0.3422909080982208
136,2,0,60,0.27254509925842285,0.3347189724445343
137,2,0,60,0.27454909682273865,0.3273415267467499
138,2,0,60,0.27655312418937683,0.3201611042022705
139,2,0,60,0.2785571217536926,0.3126465678215027
140,2,0,60,0.2805611193180084,0.3052482008934021
141,2,0,60,0.2825651466846466,0.2980327606201172
142,2,0,60,0.2845691442489624,0.29098811745643616
143,2,0,60,0.2865731418132782,0.28409579396247864
144,2,0,60,0.2885771691799164,0.2774052321910858
145,2,0,60,0.2905811667442322,0.27033737301826477
146,2,0,60,0.29258519411087036,0.2631496489048004
147,2,0,60,0.29458919167518616,0.2560965120792389
148,2,0,60,0.29659318923950195,0.24934138357639313
149,2,0,60,0.29859721660614014,0.24286209046840668
150,2,0,60,0.30060121417045593,0.23649819195270538
151,2,0,60,0.30260521173477173,0.22981153428554535
