,epoch,train_loss,test_loss,it
0,1,0.03742027486441657,0.0026730321696959436,0
1,2,0.007044458626478445,0.0020779081620275973,0
2,3,0.005968289819429628,0.0020027642196509985,0
3,4,0.005772386179160094,0.0020132379024289547,0
4,5,0.005673410356394015,0.0020492937590461226,0
5,6,0.005639339108893182,0.0020551489549688997,0
6,7,0.005646461609285325,0.002048607828328386,0
7,8,0.0056152925448259335,0.0020612452120985837,0
8,9,0.00558965141826775,0.0020660090609453618,0
9,10,0.005562369896506425,0.002031442688894458,0
10,11,0.005543844618659932,0.002036749757826328,0
11,12,0.005509153012826573,0.002026488754199818,0
12,13,0.005461965427093674,0.0020117533393204214,0
13,14,0.005400365517562023,0.0020095329033210873,0
14,15,0.0053783226350788025,0.002004325290909037,0
15,16,0.0052811999572440985,0.00198834772745613,0
16,17,0.0052343970790388996,0.0019623641157522796,0
17,18,0.005125688160478603,0.00195415013586171,0
18,19,0.0049820782194728965,0.0018665716430405154,0
19,20,0.0048538360359088985,0.001848833033000119,0
20,21,0.004668446590949315,0.0018520631216233595,0
21,22,0.00447117900766898,0.0018182601837906987,0
22,23,0.004266690438089427,0.0018190784088801593,0
23,24,0.0040795149710902475,0.0018192840623669326,0
24,25,0.0038750346007873303,0.0017612500465475022,0
25,26,0.0037294453330105172,0.0017740363196935504,0
26,27,0.0036318798003776463,0.0017909799265908078,0
27,28,0.003513907949673012,0.0018514964554924517,0
28,29,0.00345206822239561,0.0018291551677975804,0
29,30,0.003459401435975451,0.0018543607206083835,0
30,31,0.0032889063179027287,0.0018056076194625347,0
31,32,0.003284438030095771,0.00180983601603657,0
32,33,0.0032041216050856746,0.001800515822833404,0
33,34,0.003158762121165637,0.001816187213989906,0
34,35,0.0031621475689462388,0.0018035497225355357,0
35,36,0.0031572272157063706,0.0017908710113260895,0
36,37,0.003113351783395046,0.001776574636460282,0
37,38,0.003075912265921943,0.0017689198983134701,0
38,39,0.0030069998087128625,0.0017626669257879257,0
39,40,0.003010794934380101,0.0017659506876952947,0
40,41,0.0030143422191031277,0.0017447895923396572,0
41,42,0.002974995000840863,0.0017959780350793153,0
42,43,0.003012065474467818,0.001729841800988652,0
43,44,0.002949987375177443,0.0017229756456799805,0
44,45,0.0029458746859745586,0.0017183786316309125,0
45,46,0.002900624090398196,0.0017193319887155666,0
46,47,0.002895392847858602,0.001699307360104285,0
47,48,0.002888867788715288,0.001731600606581196,0
48,49,0.0028876481941551902,0.0017292306059971453,0
49,50,0.0028486867842730133,0.0016918588720727713,0
50,51,0.00286166286241496,0.001671499788062647,0
51,52,0.002834995268494822,0.0016697919665602968,0
52,53,0.0028058274991053624,0.0017724227393046022,0
53,54,0.00283179413236212,0.0016460782499052584,0
54,55,0.002872070159355644,0.0016473945754114539,0
55,56,0.002799572259391425,0.0016517188836587594,0
56,57,0.0027856105349201243,0.0016327761637512594,0
57,58,0.0027788235325715504,0.001693541050190106,0
58,59,0.002771930846211035,0.0016553760011447593,0
59,60,0.00277032426383812,0.0016186973603907972,0
60,61,0.0027406740162405187,0.001648071251111105,0
61,62,0.002742150229460094,0.0016374825267121197,0
62,63,0.00279540997944423,0.0016355272789951413,0
63,64,0.0027757577023294288,0.0015946211759001016,0
64,65,0.0027633426761894953,0.0015929660730762407,0
65,66,0.0027440174460934942,0.0015842710970900952,0
66,67,0.0027027556141547395,0.0016082776855910197,0
67,68,0.0027004245421267115,0.0016068923578131944,0
68,69,0.002712650329340249,0.0016264187783235685,0
69,70,0.0026755689184938094,0.0015713700267951936,0
70,71,0.002712730542407371,0.0016274316993076354,0
71,72,0.0026971732862875798,0.0015723914664704352,0
