,epoch,train_loss,test_loss,it
0,1,0.014939282229170204,0.00275763442623429,0
1,2,0.006511566808330827,0.0020566355000482873,0
2,3,0.0057289515098091215,0.0020187704591080546,0
3,4,0.005632392037659884,0.0020117863692576065,0
4,5,0.005565214717353229,0.002009354328038171,0
5,6,0.00541224186308682,0.0020180750638246537,0
6,7,0.004897947372228373,0.003026420943206176,0
7,8,0.004707156274525915,0.0017905902088386938,0
8,9,0.0037779391015646977,0.001975403813412413,0
9,10,0.003501876755035482,0.0017018793791066856,0
10,11,0.003459475896670483,0.00167594290105626,0
11,12,0.0033290211053099484,0.001584425097098574,0
12,13,0.0032738407440774608,0.0018872457614634186,0
13,14,0.0033599437403609043,0.0016929089615587145,0
14,15,0.0032549199007917196,0.0019535336352419106,0
15,16,0.003388419454859104,0.0016755895572714507,0
16,17,0.0030053311566007324,0.0016079502005595715,0
17,18,0.002859861263277708,0.0015657203388400377,0
18,19,0.002785237131320173,0.001588705595349893,0
19,20,0.0030351910565514116,0.0016744409047532826,0
20,21,0.0028860297992650886,0.0016082723625004292,0
21,22,0.0029216338021797127,0.0016984385787509383,0
22,23,0.0027696744771674277,0.001601938740350306,0
23,24,0.002789975958148716,0.0017170648439787327,0
24,25,0.0029411267045361456,0.0015652046218747272,0
25,26,0.002650834940141067,0.001713197969365865,0
26,27,0.0025153520567982924,0.0015439703187439592,0
27,28,0.002673538640374318,0.0015348432527389378,0
28,29,0.002751619792979909,0.0014520639349939301,0
29,30,0.00258043798385188,0.0015209445497021078,0
30,31,0.0024676490465935785,0.0015156332752667367,0
31,32,0.002566683947952697,0.001495683373650536,0
32,33,0.0024642500502523035,0.0014827992185018958,0
33,34,0.002454056484566536,0.0015312685805838554,0
34,35,0.0023600018885190366,0.0014127627597190439,0
35,36,0.0024390087244682947,0.0017223302478669212,0
36,37,0.0024045462578214938,0.0014623244729591533,0
37,38,0.0024345975092728623,0.0014378468913491815,0
38,39,0.002317599744128529,0.0014396106183994562,0
39,40,0.002423570000973996,0.001432730714441277,0
40,41,0.002190305782278301,0.0014234691305318847,0
41,42,0.0022252059665333946,0.0014098590443609282,0
42,43,0.002326888843526831,0.001569081112393178,0
43,44,0.002244552248157561,0.0015351380832726135,0
44,45,0.0022600100288400426,0.0013454959320370109,0
45,46,0.002185096590255853,0.0014344602444907651,0
46,47,0.0022507124907861,0.0014091828285017981,0
47,48,0.0020593251356331166,0.0013725077325943858,0
48,49,0.002126267276980798,0.0014083985675824805,0
49,50,0.0021252837555948644,0.0014183926716214046,0
50,51,0.002037243807717459,0.0013386834354605526,0
51,52,0.001997426039451966,0.001375362038379535,0
52,53,0.002138084403850371,0.001372814193018712,0
53,54,0.0019622224077465943,0.0013720687304157764,0
54,55,0.001920140704169171,0.0013678703937330284,0
55,56,0.001982054498512298,0.0013413123611826449,0
56,57,0.0021240123678580858,0.0013517733197659255,0
57,58,0.0017730448802467436,0.0013558886857936159,0
58,59,0.0018071124475682154,0.0013324162660865112,0
59,60,0.0017635905365750658,0.001394289662130177,0
60,61,0.0017379168592015048,0.0013804477755911648,0
61,62,0.0016747528952691937,0.00139364842325449,0
62,63,0.0016106389168271563,0.0012456630502128974,0
63,64,0.0016497559165145504,0.0013339291588636115,0
64,65,0.001573386599557125,0.001342423990718089,0
65,66,0.0015312543298932723,0.0012868402700405568,0
66,67,0.0014851040577923413,0.0012806328275473788,0
67,68,0.001449802033312153,0.0013605783227831126,0
68,69,0.0014079075615882175,0.00128075843967963,0
69,70,0.001387052818608936,0.0013312499650055543,0
70,71,0.0013400146151980152,0.0013175512372981756,0
71,72,0.0013638596610690001,0.0013372729095863178,0
72,73,0.001344262973725563,0.0012855993729317561,0
73,74,0.001265028369380161,0.0013902220642194151,0
74,75,0.001254049545241287,0.0013185642048483715,0
75,76,0.0012505791550211144,0.0013609617948532105,0
76,77,0.0012042262373142877,0.0013046973122982307,0
77,78,0.0012306162367167416,0.0013295240176375955,0
78,79,0.0011620787579886382,0.0013923070451710372,0
79,80,0.0012036051128234248,0.0013221521192463114,0
80,81,0.0011690038722008468,0.0013589977723313495,0
81,82,0.001121222390793264,0.0013623427948914468,0
82,83,0.0011261270657996647,0.0014597990724723787,0
83,84,0.0011655075573798967,0.0013301015889737755,0
84,85,0.0011145900843985146,0.0013863181084161624,0
