,epoch,train_loss,test_loss,it
0,1,0.07618684343372782,0.00435928440031906,0
1,2,0.010674109562144925,0.002283831181315084,0
2,3,0.008215175111157198,0.001966301118955016,0
3,4,0.007339237032768627,0.0017989862865457932,0
4,5,0.006755960249574855,0.0017018066369928419,0
5,6,0.006444490139256231,0.0016559473316495618,0
6,7,0.006218957425638412,0.0016245835344307125,0
7,8,0.006110079193604179,0.0016070517051654557,0
8,9,0.006052180010980616,0.001593201238817225,0
9,10,0.005993846258691823,0.0015780707239173354,0
10,11,0.005923843872733414,0.001577553890335063,0
11,12,0.005872514131867016,0.001557295210659504,0
12,13,0.005833603288435066,0.0015415365380855898,0
13,14,0.005800072471417176,0.001540989283239469,0
14,15,0.0057612712145783005,0.0015348707927235713,0
15,16,0.0057502369823244715,0.0015297809693341454,0
16,17,0.0056892235142489275,0.0015172381962959966,0
17,18,0.005656710682281603,0.0015055632742587478,0
18,19,0.00562233105301857,0.0014899955984825888,0
19,20,0.005612772927270271,0.0014881455863360316,0
20,21,0.005552503617946058,0.0014787167077884079,0
21,22,0.005520455449974785,0.00146235761543115,0
22,23,0.005463522589222217,0.001452699505413572,0
23,24,0.0054194935830309985,0.0014504282851703465,0
24,25,0.0053822437883354725,0.0014323164708912373,0
25,26,0.005332666582156283,0.001418131252285093,0
26,27,0.005311106922454201,0.0014110639962988595,0
27,28,0.005211747373687103,0.0013873458529512087,0
28,29,0.005163268809944081,0.0013989979983307422,0
29,30,0.005102845754784842,0.0013874401396606118,0
30,31,0.005067488106821353,0.001339278044179082,0
31,32,0.005009008734486997,0.001332175275698925,0
32,33,0.004910724831279367,0.0013279788118476668,0
33,34,0.0048759892815724015,0.001328746989990274,0
34,35,0.004813619543953488,0.0012935301298663642,0
35,36,0.004747060393371309,0.0012808584103671213,0
36,37,0.004668501002015546,0.001253847781723986,0
37,38,0.004597370823224385,0.0012438070223045846,0
38,39,0.0045380820500819635,0.0012495043221861124,0
39,40,0.0044438954733777795,0.0012284401066911717,0
40,41,0.004409716930240393,0.0011980111351779972,0
41,42,0.004312423257700478,0.0011982289453347525,0
42,43,0.004270891693401306,0.0011634515579013775,0
43,44,0.0042297220885908855,0.0011713945539668202,0
44,45,0.004129534849198535,0.0011355721527555338,0
45,46,0.0041070936674562596,0.0011211634264327586,0
46,47,0.004061691406726216,0.0011184359008135894,0
47,48,0.004023987710631142,0.0011040310627625635,0
48,49,0.004003376903710887,0.0011061603397441407,0
49,50,0.003959862129219497,0.0010961510590277613,0
50,51,0.0038870936463354156,0.0011247241888971379,0
51,52,0.003878902967941637,0.0010814461080978315,0
52,53,0.003838082969499131,0.0010722108912887053,0
53,54,0.003797256632242352,0.0010784339547778169,0
54,55,0.0037926604311602813,0.00105077062229005,0
55,56,0.0037487827920510124,0.0010406389754886428,0
56,57,0.0037226401909720153,0.0010307768185157328,0
57,58,0.0037020229909103365,0.0010359796792423974,0
58,59,0.003684677269969446,0.001031273560753713,0
59,60,0.003664165411222105,0.0010158551041968167,0
60,61,0.003673693081752087,0.0010148877083944778,0
61,62,0.003626564604928717,0.0010342918472209324,0
62,63,0.0036114221982037026,0.0010093262205676486,0
63,64,0.0036034835715933393,0.0010050824067244927,0
64,65,0.003601124644046649,0.001017349628576388,0
65,66,0.003564570128219202,0.0010557545174378902,0
66,67,0.003569646443550785,0.0009934022886833797,0
67,68,0.003592337918234989,0.000988922012038529,0
68,69,0.003598046525924777,0.0009781852228722225,0
69,70,0.0035502618780204405,0.001040554749003301,0
70,71,0.003540285238220046,0.0009939213477385541,0
71,72,0.0035124086086095,0.0010012087839034697,0
72,73,0.003519023050709317,0.0009659430070314556,0
73,74,0.0034959442816519487,0.0009874406406500688,0
74,75,0.0034749393991660325,0.0009618765073052297,0
75,76,0.0035221279598772527,0.0009586725849658251,0
76,77,0.0034581749602997053,0.0009695076015001784,0
77,78,0.0034659548293954384,0.0009719285861744235,0
78,79,0.0034807060573560497,0.0009504548487408708,0
79,80,0.0034468433402556303,0.0009604898747056723,0
80,81,0.0034418302122503517,0.0009522177919279784,0
81,82,0.0034218381721681603,0.0009495154644052188,0
82,83,0.003441698437867065,0.000946126311707,0
83,84,0.00343891124939546,0.0009857926071466258,0
84,85,0.0034584209313228103,0.0009714799545084437,0
85,86,0.003406163720258822,0.0009383990914405634,0
86,87,0.0033846217615064234,0.0009550685664483656,0
87,88,0.003384644992183894,0.0009639753843657672,0
88,89,0.0033985896239755674,0.0009469950552253673,0
89,90,0.003367907916738962,0.000979851622832939,0
90,91,0.0034193443949334323,0.0009698164319464316,0
91,92,0.0033898587183405957,0.000927719739653791,0
92,93,0.003369025371891136,0.0009299181867390871,0
93,94,0.0033672228717477994,0.0009634116237672666,0
94,95,0.0033470521729517108,0.0009298689275359114,0
95,96,0.0033955434007414925,0.0009205577351773779,0
96,97,0.003389964388528218,0.000918026656533281,0
97,98,0.003359007528827836,0.0009383719181641937,0
98,99,0.0033398674277123064,0.000935935036977753,0
99,100,0.0033283803747811663,0.0009139836998656392,0
100,101,0.0033675188683749487,0.0009456623268003265,0
101,102,0.003341181852738373,0.0009159104277690252,0
102,103,0.0033331166700615237,0.0009614322101697325,0
103,104,0.0033210324007086458,0.0009108469976733129,0
104,105,0.003335994992327566,0.000952350584945331,0
105,106,0.0033134182158391923,0.0009119275161841264,0
106,107,0.0033147313195513563,0.0009492184889192383,0
107,108,0.0033248694565069553,0.0009148623057020207,0
108,109,0.0033239072052917134,0.0009263239393476397,0
109,110,0.0033048355544451624,0.0010073791995334129,0
110,111,0.0033237003798907002,0.0009000167881216233,0
111,112,0.003306241579897081,0.0009560461291888108,0
112,113,0.0033020246929178635,0.0009382882427113752,0
113,114,0.00335017695518521,0.0009742380973572532,0
114,115,0.0033702608867315575,0.000940994128662472,0
115,116,0.0032919750219055762,0.0008970257360488177,0
